Date,"Influenza","Febbre","Vomito"
2016-01-26,304,871,343
2016-01-27,327,878,288
2016-01-28,333,837,275
2016-01-29,292,893,290
2016-01-30,295,704,290
2016-01-31,249,824,336
2016-02-01,357,1003,354
2016-02-02,373,1057,343
2016-02-03,378,956,303
2016-02-04,345,878,284
2016-02-05,315,841,309
2016-02-06,268,803,282
2016-02-07,297,898,307
2016-02-08,348,908,335
2016-02-09,373,963,331
2016-02-10,359,972,277
2016-02-11,368,1023,273
2016-02-12,312,922,265
2016-02-13,279,905,256
2016-02-14,304,982,298
2016-02-15,385,1006,313
2016-02-16,427,1052,349
2016-02-17,373,1051,326
2016-02-18,333,1002,316
2016-02-19,324,995,281
2016-02-20,250,845,256
2016-02-21,277,951,284
2016-02-22,362,1097,288
2016-02-23,314,1126,361
2016-02-24,408,1060,250
2016-02-25,330,1040,278
2016-02-26,292,876,273
2016-02-27,287,834,226
2016-02-28,242,925,333
2016-02-29,293,899,270
2016-03-01,328,882,270
2016-03-02,307,904,256
2016-03-03,295,992,248
2016-03-04,270,848,241
2016-03-05,245,813,241
2016-03-06,287,932,278
2016-03-07,312,936,321
2016-03-08,295,842,272
2016-03-09,309,967,219
2016-03-10,268,953,255
2016-03-11,225,786,239
2016-03-12,213,740,211
2016-03-13,204,898,272
2016-03-14,286,922,297
2016-03-15,276,951,262
2016-03-16,307,856,236
2016-03-17,294,865,231
2016-03-18,253,804,233
2016-03-19,236,758,225
2016-03-20,280,811,318
2016-03-21,318,965,266
2016-03-22,264,922,256
2016-03-23,254,954,234
2016-03-24,241,820,226
2016-03-25,261,734,216
2016-03-26,182,677,202
2016-03-27,195,618,248
2016-03-28,218,676,289
2016-03-29,252,881,345
2016-03-30,453,832,263
2016-03-31,285,735,224
2016-04-01,212,756,243
2016-04-02,199,637,187
2016-04-03,214,642,223
2016-04-04,225,669,242
2016-04-05,220,616,229
2016-04-06,231,667,216
2016-04-07,217,619,222
2016-04-08,192,570,234
2016-04-09,156,571,203
2016-04-10,184,556,244
2016-04-11,205,610,253
2016-04-12,235,627,237
2016-04-13,205,574,214
2016-04-14,165,605,206
2016-04-15,173,448,153
2016-04-16,129,482,201
2016-04-17,116,493,208
2016-04-18,211,519,240
2016-04-19,185,537,192
2016-04-20,142,478,220
2016-04-21,201,531,189
2016-04-22,154,448,210
2016-04-23,115,435,169
2016-04-24,192,416,216
2016-04-25,142,457,209
2016-04-26,198,576,229
2016-04-27,174,491,206
2016-04-28,205,508,226
2016-04-29,147,459,194
2016-04-30,105,432,199
2016-05-01,140,511,232
2016-05-02,177,539,253
2016-05-03,178,493,209
2016-05-04,142,524,214
2016-05-05,173,516,215
2016-05-06,145,435,189
2016-05-07,166,441,161
2016-05-08,113,499,190
2016-05-09,162,565,200
2016-05-10,170,567,226
2016-05-11,227,566,201
2016-05-12,199,460,192
2016-05-13,145,418,186
2016-05-14,137,371,174
2016-05-15,128,410,199
2016-05-16,140,464,214
2016-05-17,187,460,169
2016-05-18,171,461,215
2016-05-19,180,479,205
2016-05-20,152,460,201
2016-05-21,139,383,177
2016-05-22,133,396,202
2016-05-23,228,519,190
2016-05-24,134,488,218
2016-05-25,163,543,194
2016-05-26,154,481,190
2016-05-27,140,433,164
2016-05-28,120,433,171
2016-05-29,146,420,213
2016-05-30,155,453,190
2016-05-31,168,437,241
2016-06-01,135,441,159
2016-06-02,124,411,181
2016-06-03,172,414,171
2016-06-04,140,425,172
2016-06-05,152,402,191
2016-06-06,121,473,211
2016-06-07,146,416,172
2016-06-08,155,467,161
2016-06-09,137,458,177
2016-06-10,126,383,161
2016-06-11,109,415,211
2016-06-12,118,397,195
2016-06-13,147,417,177
2016-06-14,121,481,186
2016-06-15,169,461,159
2016-06-16,142,450,184
2016-06-17,81,382,177
2016-06-18,94,383,187
2016-06-19,125,439,202
2016-06-20,162,463,263
2016-06-21,168,496,173
2016-06-22,134,415,194
2016-06-23,111,438,156
2016-06-24,90,370,165
2016-06-25,88,407,161
2016-06-26,89,405,186
2016-06-27,99,433,179
2016-06-28,99,410,161
2016-06-29,94,399,152
2016-06-30,100,413,172
2016-07-01,112,325,172
2016-07-02,90,337,146
2016-07-03,113,347,164
2016-07-04,160,439,207
2016-07-05,135,416,154
2016-07-06,117,392,158
2016-07-07,130,393,170
2016-07-08,128,402,159
2016-07-09,94,391,159
2016-07-10,84,377,184
2016-07-11,130,370,161
2016-07-12,165,376,201
2016-07-13,101,453,167
2016-07-14,119,408,153
2016-07-15,129,393,166
2016-07-16,94,369,150
2016-07-17,114,388,187
2016-07-18,116,452,176
2016-07-19,102,418,158
2016-07-20,127,380,147
2016-07-21,116,385,140
2016-07-22,71,365,180
2016-07-23,72,281,158
2016-07-24,60,350,175
2016-07-25,84,343,183
2016-07-26,108,333,148
2016-07-27,120,356,135
2016-07-28,91,287,135
2016-07-29,45,258,153
2016-07-30,48,248,132
2016-07-31,51,283,132
2016-08-01,68,313,152
2016-08-02,89,309,150
2016-08-03,72,381,154
2016-08-04,68,327,155
2016-08-05,68,313,149
2016-08-06,106,254,125
2016-08-07,57,274,137
2016-08-08,59,298,157
2016-08-09,117,314,148
2016-08-10,75,303,149
2016-08-11,67,339,122
2016-08-12,70,302,134
2016-08-13,127,284,108
2016-08-14,96,297,123
2016-08-15,69,309,149
2016-08-16,65,306,150
2016-08-17,65,337,147
2016-08-18,102,336,157
2016-08-19,88,324,183
2016-08-20,90,293,149
2016-08-21,69,313,157
2016-08-22,105,355,174
2016-08-23,107,387,149
2016-08-24,112,361,159
2016-08-25,134,407,155
2016-08-26,96,356,154
2016-08-27,78,293,160
2016-08-28,91,348,156
2016-08-29,145,387,184
2016-08-30,156,423,161
2016-08-31,130,436,173
2016-09-01,134,378,177
2016-09-02,158,347,163
2016-09-03,109,362,147
2016-09-04,93,417,182
2016-09-05,136,437,169
2016-09-06,132,446,180
2016-09-07,186,420,176
2016-09-08,137,443,174
2016-09-09,127,400,173
2016-09-10,163,395,133
2016-09-11,115,401,192
2016-09-12,148,425,179
2016-09-13,122,422,187
2016-09-14,163,384,166
2016-09-15,126,432,156
2016-09-16,141,379,141
2016-09-17,153,350,137
2016-09-18,141,419,170
2016-09-19,196,485,173
2016-09-20,136,601,130
2016-09-21,206,512,161
2016-09-22,168,477,153
2016-09-23,162,456,153
2016-09-24,152,435,137
2016-09-25,195,531,176
2016-09-26,239,636,196
2016-09-27,231,571,177
2016-09-28,284,630,149
2016-09-29,264,613,168
2016-09-30,244,597,162
2016-10-01,292,534,159
2016-10-02,252,578,141
2016-10-03,294,566,158
2016-10-04,266,538,168
2016-10-05,309,855,159
2016-10-06,312,719,156
2016-10-07,233,648,137
2016-10-08,362,587,126
2016-10-09,325,628,181
2016-10-10,372,672,199
2016-10-11,330,644,136
2016-10-12,396,689,174
2016-10-13,314,638,181
2016-10-14,258,498,131
2016-10-15,264,438,133
2016-10-16,241,455,165
2016-10-17,332,562,195
2016-10-18,294,508,212
2016-10-19,261,497,131
2016-10-20,255,500,169
2016-10-21,267,493,159
2016-10-22,197,432,131
2016-10-23,166,474,202
2016-10-24,263,510,184
2016-10-25,251,508,178
2016-10-26,225,543,147
2016-10-27,295,498,219
2016-10-28,187,408,139
2016-10-29,193,359,157
2016-10-30,179,374,171
2016-10-31,190,382,167
2016-11-01,173,424,209
2016-11-02,289,502,209
2016-11-03,246,475,153
2016-11-04,261,424,147
2016-11-05,225,426,136
2016-11-06,240,454,189
2016-11-07,257,525,210
2016-11-08,288,513,198
2016-11-09,224,447,169
2016-11-10,254,442,175
2016-11-11,229,421,190
2016-11-12,219,411,210
2016-11-13,282,487,218
2016-11-14,231,544,223
2016-11-15,291,506,230
2016-11-16,279,468,205
2016-11-17,309,492,191
2016-11-18,246,374,183
2016-11-19,212,445,228
2016-11-20,218,467,246
2016-11-21,260,623,225
2016-11-22,297,540,254
2016-11-23,320,552,212
2016-11-24,238,537,197
2016-11-25,262,469,155
2016-11-26,212,447,157
2016-11-27,192,438,200
2016-11-28,316,526,190
2016-11-29,266,531,207
2016-11-30,276,582,179
2016-12-01,363,540,207
2016-12-02,335,525,219
2016-12-03,271,560,207
2016-12-04,313,577,242
2016-12-05,335,660,259
2016-12-06,360,616,225
2016-12-07,274,542,239
2016-12-08,290,632,221
2016-12-09,362,619,238
2016-12-10,378,604,200
2016-12-11,371,744,202
2016-12-12,441,798,226
2016-12-13,449,713,207
2016-12-14,496,742,228
2016-12-15,377,778,210
2016-12-16,343,655,170
2016-12-17,376,732,210
2016-12-18,368,786,226
2016-12-19,528,917,243
2016-12-20,472,985,241
2016-12-21,507,1052,212
2016-12-22,450,971,219
2016-12-23,428,875,177
2016-12-24,399,802,136
2016-12-25,492,869,213
2016-12-26,569,1342,276
2016-12-27,753,1335,278
2016-12-28,878,1500,257
2016-12-29,762,1554,256
2016-12-30,638,1401,231
2016-12-31,655,1088,146
2017-01-01,552,1009,264
2017-01-02,811,1351,347
2017-01-03,855,1434,294
2017-01-04,791,1414,215
2017-01-05,768,1249,224
2017-01-06,690,1137,231
2017-01-07,609,1018,268
2017-01-08,645,1019,267
2017-01-09,671,1047,240
2017-01-10,584,1010,227
2017-01-11,624,943,197
2017-01-12,718,1059,196
2017-01-13,566,859,192
2017-01-14,534,879,185
2017-01-15,536,994,233
2017-01-16,507,970,213
2017-01-17,588,864,231
2017-01-18,520,907,198
2017-01-19,487,855,211
2017-01-20,478,767,245
2017-01-21,419,804,182
2017-01-22,442,782,216
2017-01-23,536,956,237
2017-01-24,553,866,191
2017-01-25,432,814,178
2017-01-26,427,793,227
2017-01-27,355,731,177
2017-01-28,368,704,190
2017-01-29,364,799,236
2017-01-30,386,883,262
2017-01-31,348,819,234
2017-02-01,396,845,235
2017-02-02,395,779,211
2017-02-03,370,686,225
2017-02-04,321,642,163
2017-02-05,394,696,244
2017-02-06,439,732,256
2017-02-07,301,719,227
2017-02-08,318,712,227
2017-02-09,375,672,214
2017-02-10,302,565,197
2017-02-11,254,557,200
2017-02-12,247,598,214
2017-02-13,305,621,223
2017-02-14,291,554,186
2017-02-15,312,611,215
2017-02-16,301,618,234
2017-02-17,321,544,177
2017-02-18,229,524,207
2017-02-19,241,606,205
2017-02-20,287,626,232
2017-02-21,277,642,254
2017-02-22,274,596,204
2017-02-23,264,552,186
2017-02-24,215,547,166
2017-02-25,181,415,191
2017-02-26,199,449,218
2017-02-27,263,560,180
2017-02-28,239,511,187
2017-03-01,240,444,182
2017-03-02,236,493,190
2017-03-03,224,509,155
2017-03-04,172,450,177
2017-03-05,232,504,178
2017-03-06,240,552,189
2017-03-07,222,490,152
2017-03-08,216,472,161
2017-03-09,161,475,188
2017-03-10,151,488,157
2017-03-11,159,509,175
2017-03-12,190,475,157
2017-03-13,206,549,179
2017-03-14,191,509,173
2017-03-15,161,453,171
2017-03-16,194,491,172
2017-03-17,184,497,130
2017-03-18,151,424,182
2017-03-19,134,488,192
2017-03-20,216,513,194
2017-03-21,201,635,220
2017-03-22,188,561,185
2017-03-23,196,459,175
2017-03-24,160,466,168
2017-03-25,128,421,147
2017-03-26,168,483,181
2017-03-27,178,514,178
2017-03-28,176,507,186
2017-03-29,182,515,172
2017-03-30,204,460,168
2017-03-31,167,411,135
2017-04-01,126,365,130
2017-04-02,158,505,184
2017-04-03,153,485,177
2017-04-04,164,526,167
2017-04-05,194,474,168
2017-04-06,147,468,138
2017-04-07,164,434,166
2017-04-08,121,372,136
2017-04-09,146,380,137
2017-04-10,162,485,159
2017-04-11,190,513,155
2017-04-12,150,392,155
2017-04-13,143,392,149
2017-04-14,113,297,120
2017-04-15,96,384,105
2017-04-16,106,303,124
2017-04-17,123,347,200
2017-04-18,147,485,190
2017-04-19,183,457,159
2017-04-20,168,477,123
2017-04-21,141,417,133
2017-04-22,122,424,133
2017-04-23,127,423,145
2017-04-24,153,387,138
2017-04-25,137,417,133
2017-04-26,180,438,176
2017-04-27,135,437,169
2017-04-28,155,350,115
2017-04-29,130,382,142
2017-04-30,96,305,149
2017-05-01,150,356,128
2017-05-02,172,392,156
2017-05-03,147,393,132
2017-05-04,173,440,136
2017-05-05,145,372,140
2017-05-06,137,391,106
2017-05-07,149,374,138
2017-05-08,162,416,148
2017-05-09,141,427,141
2017-05-10,159,603,103
2017-05-11,164,514,139
2017-05-12,147,327,130
2017-05-13,128,309,127
2017-05-14,185,341,124
2017-05-15,175,415,152
2017-05-16,149,375,145
2017-05-17,181,454,171
2017-05-18,129,414,141
2017-05-19,168,384,142
2017-05-20,211,388,140
2017-05-21,187,406,171
2017-05-22,209,461,136
2017-05-23,183,448,145
2017-05-24,192,380,179
2017-05-25,155,454,158
2017-05-26,152,341,141
2017-05-27,154,347,130
2017-05-28,113,341,153
2017-05-29,164,453,181
2017-05-30,149,430,123
2017-05-31,148,425,147
2017-06-01,109,356,118
2017-06-02,100,380,131
2017-06-03,125,280,136
2017-06-04,79,340,131
2017-06-05,124,388,172
2017-06-06,151,398,131
2017-06-07,149,434,118
2017-06-08,163,343,133
2017-06-09,119,311,151
2017-06-10,119,322,132
2017-06-11,94,340,100
2017-06-12,153,357,128
2017-06-13,149,400,152
2017-06-14,126,363,153
2017-06-15,135,370,144
2017-06-16,115,340,137
2017-06-17,113,296,139
2017-06-18,108,388,144
2017-06-19,203,399,160
2017-06-20,226,433,112
2017-06-21,159,382,145
2017-06-22,188,365,132
2017-06-23,138,306,148
2017-06-24,183,278,106
2017-06-25,120,346,130
2017-06-26,219,340,165
2017-06-27,184,338,195
2017-06-28,153,339,155
2017-06-29,109,325,148
2017-06-30,137,316,138
2017-07-01,117,289,110
2017-07-02,139,304,133
2017-07-03,155,351,136
2017-07-04,139,342,160
2017-07-05,143,411,137
2017-07-06,116,387,118
2017-07-07,106,312,131
2017-07-08,127,306,124
2017-07-09,98,359,122
2017-07-10,150,395,139
2017-07-11,158,350,136
2017-07-12,179,357,148
2017-07-13,152,396,145
2017-07-14,90,290,115
2017-07-15,115,281,114
2017-07-16,159,290,131
2017-07-17,161,364,126
2017-07-18,141,379,116
2017-07-19,119,329,131
2017-07-20,117,332,133
2017-07-21,91,276,132
2017-07-22,70,255,122
2017-07-23,107,292,110
2017-07-24,120,293,167
2017-07-25,93,288,131
2017-07-26,76,301,127
2017-07-27,71,338,119
2017-07-28,85,270,124
2017-07-29,101,244,98
2017-07-30,69,200,79
2017-07-31,100,309,117
2017-08-01,97,262,123
2017-08-02,72,244,120
2017-08-03,99,262,128
2017-08-04,104,249,92
2017-08-05,151,226,94
2017-08-06,81,249,112
2017-08-07,152,280,128
2017-08-08,87,291,122
2017-08-09,124,286,116
2017-08-10,101,244,101
2017-08-11,99,262,126
2017-08-12,78,266,96
2017-08-13,96,237,115
2017-08-14,122,260,125
2017-08-15,86,247,115
2017-08-16,94,299,125
2017-08-17,95,297,123
2017-08-18,83,292,113
2017-08-19,127,301,98
2017-08-20,99,281,115
2017-08-21,158,324,121
2017-08-22,168,342,127
2017-08-23,183,364,116
2017-08-24,148,336,138
2017-08-25,140,322,159
2017-08-26,134,305,117
2017-08-27,118,291,128
2017-08-28,134,325,151
2017-08-29,167,363,145
2017-08-30,207,325,134
2017-08-31,208,343,121
2017-09-01,191,364,127
2017-09-02,182,281,104
2017-09-03,139,347,127
2017-09-04,175,362,180
2017-09-05,198,402,147
2017-09-06,170,439,128
2017-09-07,203,361,161
2017-09-08,143,350,151
2017-09-09,132,312,171
2017-09-10,172,312,166
2017-09-11,205,403,155
2017-09-12,248,401,170
2017-09-13,222,373,160
2017-09-14,284,402,136
2017-09-15,202,329,130
2017-09-16,156,384,151
2017-09-17,183,362,157
2017-09-18,223,448,186
2017-09-19,234,492,142
2017-09-20,207,501,125
2017-09-21,269,481,121
2017-09-22,272,432,138
2017-09-23,242,449,109
2017-09-24,250,550,140
2017-09-25,394,774,176
2017-09-26,338,716,124
2017-09-27,362,612,176
2017-09-28,355,513,163
2017-09-29,273,503,136
2017-09-30,315,428,116
2017-10-01,288,471,117
2017-10-02,320,540,156
2017-10-03,342,543,183
2017-10-04,323,476,157
2017-10-05,304,498,143
2017-10-06,271,421,115
2017-10-07,273,394,131
2017-10-08,326,469,143
2017-10-09,344,541,138
2017-10-10,327,408,157
2017-10-11,326,377,132
2017-10-12,400,404,169
2017-10-13,324,406,148
2017-10-14,251,349,141
2017-10-15,198,395,146
2017-10-16,275,445,131
2017-10-17,261,409,152
2017-10-18,258,382,140
2017-10-19,270,418,129
2017-10-20,217,397,136
2017-10-21,237,359,129
2017-10-22,243,372,136
2017-10-23,273,453,150
2017-10-24,324,429,154
2017-10-25,322,1259,169
2017-10-26,222,642,149
2017-10-27,260,437,121
2017-10-28,225,386,150
2017-10-29,232,413,146
2017-10-30,270,420,159
2017-10-31,236,376,138
2017-11-01,216,417,186
2017-11-02,291,427,138
2017-11-03,255,466,140
2017-11-04,229,414,141
2017-11-05,272,365,183
2017-11-06,259,402,155
2017-11-07,349,460,156
2017-11-08,300,428,144
2017-11-09,264,368,168
2017-11-10,211,434,175
2017-11-11,213,349,142
2017-11-12,287,400,155
2017-11-13,264,528,171
2017-11-14,233,455,176
2017-11-15,269,520,199
2017-11-16,241,483,133
2017-11-17,236,412,144
2017-11-18,182,356,147
2017-11-19,197,385,193
2017-11-20,284,516,168
2017-11-21,274,489,149
2017-11-22,254,574,164
2017-11-23,251,444,146
2017-11-24,238,461,140
2017-11-25,199,424,128
2017-11-26,223,510,155
2017-11-27,284,590,167
2017-11-28,312,440,141
2017-11-29,302,402,138
2017-11-30,237,425,136
2017-12-01,255,341,141
2017-12-02,218,362,135
2017-12-03,239,380,162
2017-12-04,267,455,146
2017-12-05,237,426,175
2017-12-06,278,353,140
2017-12-07,280,377,115
2017-12-08,206,419,152
2017-12-09,229,361,165
2017-12-10,219,446,189
2017-12-11,268,474,167
2017-12-12,298,479,174
2017-12-13,278,487,134
2017-12-14,241,470,179
2017-12-15,285,410,130
2017-12-16,280,379,120
2017-12-17,252,477,183
2017-12-18,372,489,163
2017-12-19,357,458,134
2017-12-20,304,471,115
2017-12-21,299,486,128
2017-12-22,298,435,131
2017-12-23,289,466,101
2017-12-24,354,479,127
2017-12-25,344,555,178
2017-12-26,563,760,230
2017-12-27,661,846,230
2017-12-28,698,892,181
2017-12-29,729,916,189
2017-12-30,630,859,145
2017-12-31,512,651,128
2018-01-01,528,666,210
2018-01-02,719,927,212
2018-01-03,890,923,186
2018-01-04,1047,917,170
2018-01-05,938,851,163
2018-01-06,859,784,163
2018-01-07,921,894,196
2018-01-08,853,829,195
2018-01-09,880,838,177
2018-01-10,818,835,170
2018-01-11,737,683,143
2018-01-12,726,724,150
2018-01-13,696,709,156
2018-01-14,659,669,170
2018-01-15,597,690,160
2018-01-16,662,713,157
2018-01-17,651,667,159
2018-01-18,916,681,157
2018-01-19,845,623,146
2018-01-20,672,631,156
2018-01-21,611,638,162
2018-01-22,680,650,206
2018-01-23,592,784,169
2018-01-24,585,656,181
2018-01-25,586,736,187
2018-01-26,605,667,143
2018-01-27,482,649,152
2018-01-28,479,668,182
2018-01-29,592,668,191
2018-01-30,536,726,177
2018-01-31,506,627,159
2018-02-01,507,615,148
2018-02-02,614,524,140
2018-02-03,425,549,150
2018-02-04,491,550,217
2018-02-05,527,599,208
2018-02-06,398,599,157
2018-02-07,402,545,143
2018-02-08,390,545,159
2018-02-09,356,457,142
2018-02-10,334,485,167
2018-02-11,354,474,149
2018-02-12,416,557,165
2018-02-13,352,509,162
2018-02-14,363,532,193
2018-02-15,352,493,170
2018-02-16,386,460,146
2018-02-17,355,459,126
2018-02-18,417,516,164
2018-02-19,393,547,173
2018-02-20,387,493,169
2018-02-21,375,504,160
2018-02-22,337,497,173
2018-02-23,302,390,183
2018-02-24,290,392,165
2018-02-25,281,424,163
2018-02-26,366,438,149
2018-02-27,297,462,121
2018-02-28,278,440,133
2018-03-01,263,414,107
2018-03-02,246,440,158
2018-03-03,226,378,127
2018-03-04,190,350,147
2018-03-05,204,381,133
2018-03-06,246,389,142
2018-03-07,260,385,150
2018-03-08,273,376,121
2018-03-09,223,389,162
2018-03-10,186,356,125
2018-03-11,218,389,153
2018-03-12,257,395,166
2018-03-13,250,392,163
2018-03-14,207,393,150
2018-03-15,234,391,126
2018-03-16,209,355,131
2018-03-17,194,342,151
2018-03-18,206,389,163
2018-03-19,248,383,171
2018-03-20,216,384,183
2018-03-21,240,382,163
2018-03-22,287,329,143
2018-03-23,216,333,172
2018-03-24,173,308,134
2018-03-25,190,345,163
2018-03-26,217,387,131
2018-03-27,219,382,165
2018-03-28,226,370,128
2018-03-29,184,310,138
2018-03-30,148,314,123
2018-03-31,203,293,144
2018-04-01,196,253,169
2018-04-02,157,271,169
2018-04-03,249,281,207
2018-04-04,229,361,182
2018-04-05,274,344,182
2018-04-06,207,287,136
2018-04-07,159,280,134
2018-04-08,197,287,164
2018-04-09,273,331,134
2018-04-10,295,301,151
2018-04-11,189,294,131
2018-04-12,172,269,158
2018-04-13,166,278,157
2018-04-14,170,263,147
2018-04-15,194,297,179
2018-04-16,207,261,155
2018-04-17,174,294,116
2018-04-18,206,255,141
2018-04-19,246,268,157
2018-04-20,203,266,107
2018-04-21,148,217,94
2018-04-22,134,227,150
2018-04-23,163,281,143
2018-04-24,178,297,130
2018-04-25,138,246,153
2018-04-26,205,258,143
2018-04-27,131,268,125
2018-04-28,110,198,132
2018-04-29,136,203,119
2018-04-30,157,269,118
2018-05-01,129,289,114
2018-05-02,170,363,130
2018-05-03,165,302,124
2018-05-04,123,275,139
2018-05-05,162,278,135
2018-05-06,158,267,135
2018-05-07,198,302,127
2018-05-08,187,281,146
2018-05-09,219,301,137
2018-05-10,188,311,128
2018-05-11,176,279,131
2018-05-12,135,284,114
2018-05-13,116,231,148
2018-05-14,203,313,158
2018-05-15,175,388,159
2018-05-16,184,369,150
2018-05-17,166,307,148
2018-05-18,175,307,123
2018-05-19,144,252,125
2018-05-20,184,280,144
2018-05-21,179,386,136
2018-05-22,214,346,139
2018-05-23,175,337,126
2018-05-24,161,316,136
2018-05-25,131,258,98
2018-05-26,122,220,127
2018-05-27,151,265,123
2018-05-28,162,294,147
2018-05-29,166,328,108
2018-05-30,156,340,123
2018-05-31,156,299,130
2018-06-01,134,235,116
2018-06-02,126,262,152
2018-06-03,100,272,141
2018-06-04,155,305,126
2018-06-05,206,282,125
