Date,"Vomito","Bronchite","Faringite","Rinite","Paracetamolo","Tosse","Raffreddore","Febbre","Ibuprofene","Flurbiprofene"
2016-07-02,146,168,110,111,592,74,3,337,390,28
2016-07-03,164,160,120,94,616,71,3,347,390,22
2016-07-04,207,217,153,114,708,95,2,439,522,42
2016-07-05,154,205,196,102,722,72,6,416,499,45
2016-07-06,158,191,187,97,714,84,9,392,459,32
2016-07-07,170,191,191,126,682,64,3,393,458,32
2016-07-08,159,176,160,126,658,73,4,402,417,24
2016-07-09,159,131,103,109,561,62,1,391,453,26
2016-07-10,184,168,110,74,640,60,6,377,429,20
2016-07-11,161,226,160,109,649,66,8,370,458,46
2016-07-12,201,209,164,123,684,79,0,376,509,20
2016-07-13,167,187,182,90,640,73,4,453,484,29
2016-07-14,153,160,177,99,646,53,6,408,501,26
2016-07-15,166,193,171,102,627,88,2,393,444,19
2016-07-16,150,163,125,100,575,69,8,369,501,28
2016-07-17,187,180,128,94,608,57,5,388,516,32
2016-07-18,176,224,175,145,688,71,1,452,584,22
2016-07-19,158,181,130,119,660,69,3,418,548,30
2016-07-20,147,209,158,107,642,66,5,380,483,15
2016-07-21,140,186,147,92,655,52,6,385,527,38
2016-07-22,180,160,147,69,598,60,4,365,532,24
2016-07-23,158,148,110,65,581,44,6,281,489,17
2016-07-24,175,168,128,84,633,59,5,350,575,19
2016-07-25,183,211,222,91,660,90,4,343,509,31
2016-07-26,148,191,143,81,634,84,5,333,505,26
2016-07-27,135,186,190,84,713,61,8,356,564,29
2016-07-28,135,198,164,100,592,61,5,287,547,31
2016-07-29,153,177,164,67,581,44,2,258,472,19
2016-07-30,132,153,140,75,552,53,6,248,421,24
2016-07-31,132,152,139,74,537,63,4,283,460,18
2016-08-01,152,197,179,87,588,69,9,313,506,24
2016-08-02,150,206,229,94,654,59,5,309,560,28
2016-08-03,154,198,239,99,621,73,4,381,548,33
2016-08-04,155,236,207,89,623,60,3,327,501,23
2016-08-05,149,211,148,82,584,47,3,313,532,24
2016-08-06,125,168,136,78,558,47,5,254,458,13
2016-08-07,137,132,108,77,666,42,4,274,495,14
2016-08-08,157,200,155,96,669,43,4,298,520,22
2016-08-09,148,205,156,107,647,59,3,314,499,24
2016-08-10,149,199,146,87,656,76,7,303,494,24
2016-08-11,122,214,187,104,690,45,16,339,619,27
2016-08-12,134,165,173,91,706,57,4,302,573,23
2016-08-13,108,178,140,79,636,57,2,284,540,8
2016-08-14,123,138,124,91,631,49,5,297,467,12
2016-08-15,149,162,132,63,586,54,4,309,512,23
2016-08-16,150,206,177,95,667,70,1,306,570,27
2016-08-17,147,219,148,96,677,71,5,337,544,29
2016-08-18,157,241,170,88,663,71,9,336,540,25
2016-08-19,183,202,179,99,765,86,5,324,557,42
2016-08-20,149,201,160,91,675,72,3,293,538,21
2016-08-21,157,189,139,93,652,69,3,313,561,22
2016-08-22,174,266,187,107,725,79,4,355,577,22
2016-08-23,149,227,178,134,793,77,1,387,592,26
2016-08-24,159,219,190,133,799,68,8,361,543,22
2016-08-25,155,213,192,142,790,67,8,407,559,30
2016-08-26,154,214,163,106,779,75,9,356,562,27
2016-08-27,160,182,166,84,693,76,5,293,520,26
2016-08-28,156,166,154,119,648,90,4,348,471,20
2016-08-29,184,282,224,134,720,70,6,387,555,24
2016-08-30,161,250,214,156,806,72,6,423,518,33
2016-08-31,173,243,209,109,721,95,7,436,564,32
2016-09-01,177,237,177,141,642,71,2,378,544,34
2016-09-02,163,255,198,112,749,66,5,347,553,32
2016-09-03,147,209,164,108,725,77,4,362,484,17
2016-09-04,182,198,169,105,718,66,9,417,498,24
2016-09-05,169,233,223,124,828,93,6,437,564,21
2016-09-06,180,235,198,137,796,100,9,446,547,32
2016-09-07,176,278,205,182,777,86,13,420,545,35
2016-09-08,174,233,199,136,790,92,3,443,526,34
2016-09-09,173,209,177,121,704,73,11,400,526,28
2016-09-10,133,167,137,105,669,72,10,395,515,24
2016-09-11,192,222,156,117,737,88,14,401,493,17
2016-09-12,179,325,201,126,766,87,7,425,541,21
2016-09-13,187,340,212,128,798,91,15,422,588,9
2016-09-14,166,302,232,127,709,77,11,384,500,24
2016-09-15,156,298,183,126,749,75,9,432,563,28
2016-09-16,141,308,169,135,720,79,8,379,492,24
2016-09-17,137,172,133,79,699,101,8,350,478,22
2016-09-18,170,232,146,92,693,77,21,419,489,23
2016-09-19,173,276,217,135,830,108,11,485,549,27
2016-09-20,130,275,233,158,848,65,11,601,598,32
2016-09-21,161,276,247,153,932,80,6,512,594,36
2016-09-22,153,309,227,164,1189,78,8,477,631,30
2016-09-23,153,231,228,144,860,90,19,456,641,30
2016-09-24,137,232,190,105,800,76,11,435,534,30
2016-09-25,176,238,169,115,877,74,12,531,611,35
2016-09-26,196,316,307,173,1006,111,19,636,671,43
2016-09-27,177,329,312,154,1036,93,32,571,631,45
2016-09-28,149,387,220,182,1102,111,25,630,624,35
2016-09-29,168,324,259,172,1069,107,29,613,673,54
2016-09-30,162,366,257,159,949,99,19,597,668,39
2016-10-01,159,301,181,117,989,96,33,534,585,56
2016-10-02,141,333,196,151,902,108,21,578,580,41
2016-10-03,158,441,261,169,1081,136,24,566,648,53
2016-10-04,168,413,286,202,1781,129,15,538,624,58
2016-10-05,159,380,287,171,1266,106,18,855,655,48
2016-10-06,156,415,295,158,1131,115,24,719,618,50
2016-10-07,137,388,272,161,1062,139,15,648,632,46
2016-10-08,126,344,201,138,1024,112,19,587,657,38
2016-10-09,181,358,185,154,1065,134,17,628,575,45
2016-10-10,199,453,315,191,1169,152,22,672,708,40
2016-10-11,136,445,250,177,1176,137,15,644,640,44
2016-10-12,174,448,287,204,1072,148,22,689,613,55
2016-10-13,181,394,300,191,1118,106,19,638,625,62
2016-10-14,131,373,249,169,1144,118,14,498,641,42
2016-10-15,133,376,207,124,993,120,29,438,592,42
2016-10-16,165,337,211,125,954,125,13,455,534,40
2016-10-17,195,507,322,195,1121,154,21,562,591,44
2016-10-18,212,506,322,186,1102,117,12,508,560,56
2016-10-19,131,397,281,174,1082,102,20,497,650,54
2016-10-20,169,405,258,158,1057,122,21,500,590,41
2016-10-21,159,423,303,157,1072,121,22,493,607,46
2016-10-22,131,333,214,169,1006,86,14,432,546,40
2016-10-23,202,346,216,154,975,116,13,474,653,43
2016-10-24,184,427,264,179,1053,147,19,510,625,54
2016-10-25,178,382,305,182,1040,119,28,508,595,45
2016-10-26,147,412,253,171,1020,135,14,543,607,49
2016-10-27,219,413,240,187,1163,119,18,498,615,42
2016-10-28,139,369,212,142,959,102,20,408,611,44
2016-10-29,157,360,186,127,830,119,17,359,554,41
2016-10-30,171,250,201,84,877,95,12,374,528,42
2016-10-31,167,256,205,118,940,102,15,382,546,36
2016-11-01,209,265,195,128,932,123,16,424,552,33
2016-11-02,209,325,275,149,1019,137,26,502,766,53
2016-11-03,153,275,293,131,1066,102,22,475,687,47
2016-11-04,147,231,267,151,1028,110,15,424,664,49
2016-11-05,136,220,188,122,958,118,21,426,608,44
2016-11-06,189,255,196,140,916,131,14,454,622,33
2016-11-07,210,321,250,168,1037,117,18,525,615,25
2016-11-08,198,288,215,159,1008,135,16,513,568,49
2016-11-09,169,274,236,150,951,99,12,447,520,40
2016-11-10,175,347,249,162,1028,102,14,442,590,50
2016-11-11,190,326,207,161,939,103,22,421,553,52
2016-11-12,210,190,192,132,859,114,22,411,553,35
2016-11-13,218,205,182,113,947,142,32,487,586,36
2016-11-14,223,302,245,173,996,141,7,544,576,59
2016-11-15,230,281,170,164,978,132,9,506,607,49
2016-11-16,205,273,188,138,1062,103,14,468,709,49
2016-11-17,191,290,202,129,1004,131,10,492,587,48
2016-11-18,183,292,220,147,1069,110,11,374,634,61
